year,Driver,Age,Team,Engine,Tyres,Pole,Wins,Podiums,Fastest Laps,Points,% Points,Clinched,# of Rounds Remaining,Margin,% Margin,Team_winner
1950,Giuseppe Farina,44,Alfa Romeo,Alfa Romeo,P,2,3,3,3,30.0,83.333 (47.619),Round 7 of 7,0,3,10.000,Not awarded
1951,Juan Manuel Fangio,40,Alfa Romeo,Alfa Romeo,P,4,3,5,5,31.0,86.111 (51.389),Round 8 of 8,0,6,19.355,Not awarded
1952,Alberto Ascari,34,Ferrari,Ferrari,F,5,6,6,6,36.0,100.000 (74.306),Round 6 of 8,2,12,33.333,Not awarded
1953,Alberto Ascari,35,Ferrari,Ferrari,P,6,5,5,4,34.5,95.833 (57.407),Round 8 of 9,1,6.5,18.841,Not awarded
1954,Juan Manuel Fangio,43,Maserati,Maserati,P,5,6,7,3,42.0,93.333 (70.547),Round 7 of 9,2,16.857,40.136,Not awarded
1955,Juan Manuel Fangio,44,Mercedes,Mercedes,C,3,4,5,3,40.0,88.889 (65.079),Round 6 of 7,1,16.5,41.250,Not awarded
1956,Juan Manuel Fangio,45,Ferrari,Ferrari,E,6,3,5,4,30.0,66.667 (45.833),Round 8 of 8,0,3,10.000,Not awarded
1957,Juan Manuel Fangio,46,Maserati,Maserati,P,4,4,6,2,40.0,88.889 (63.889),Round 6 of 8,2,15,37.500,Not awarded
1958,Mike Hawthorn,29,Ferrari,Ferrari,E,4,1,7,5,42.0,77.778 (49.495),Round 11 of 11,0,1,2.381,Vanwall
1959,Jack Brabham,33,Cooper,Climax,D,1,2,5,1,31.0,68.889 (41.975),Round 9 of 9,0,4,12.903,Cooper
1960,Jack Brabham,34,Cooper,Climax,D,3,5,5,3,43.0,89.583 (53.750),Round 8 of 10,2,9,20.930,Cooper
1961,Phil Hill,34,Ferrari,Ferrari,D,5,2,6,2,34.0,75.556 (52.778),Round 7 of 8,1,1,2.941,Ferrari
1962,Graham Hill,33,BRM,BRM,D,1,4,6,3,42.0,93.333 (64.198),Round 9 of 9,0,12,28.571,BRM
1963,Jim Clark,27,Lotus,Climax,D,7,7,9,6,54.0,100.000 (81.111),Round 7 of 10,3,21,38.889,Lotus
1964,John Surtees,30,Ferrari,Ferrari,D,2,2,6,2,40.0,74.074 (44.444),Round 10 of 10,0,1,2.500,Ferrari
1965,Jim Clark,29,Lotus,Climax,D,6,6,6,6,54.0,100.000 (60.000),Round 7 of 10,3,14,25.926,Lotus
1966,Jack Brabham,40,Brabham,Repco,G,3,4,5,1,42.0,93.333 (55.556),Round 7 of 9,2,14,33.333,Brabham
1967,Denny Hulme,31,Brabham,Repco,G,0,2,8,2,51.0,62.963 (51.515),Round 11 of 11,0,5,9.804,Brabham
